id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1183079190779875328,1183079190779875328,1570903034000.0,2019-10-12 13:57:14,-0400,,"Anthony Davis' thumb injury is believed to be a Grade 1 sprain, @ShamsCharania reports. We've updated our story on AD's injury here:  https://t.co/mxuIs1LaVT  https://t.co/o1Q5I4eHIV",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,13,https://twitter.com/SLAMnewswire/status/1183079190779875328,['https://slam.ly/ADThumb'],['https://pbs.twimg.com/media/EGskQG2WkAECKAr.jpg'],1,https://pbs.twimg.com/media/EGskQG2WkAECKAr.jpg,False,71,3,11,,None,,,,,,,[],,,,
1183030131943710721,1183030131943710721,1570891337000.0,2019-10-12 10:42:17,-0400,,Anthony Davis left Saturday's preseason tilt with a sprained thumb. He'll undergo diagnostic testing when the team returns to Los Angeles.  https://t.co/mxuIs1LaVT,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,10,https://twitter.com/SLAMnewswire/status/1183030131943710721,['https://slam.ly/ADThumb'],[],0,,False,226,48,44,,None,,,,,,,[],,,,
1182697316614062080,1182697316614062080,1570811988000.0,2019-10-11 12:39:48,-0400,,The Milwaukee Bucks will be without guard Eric Bledsoe for 2-to-3 weeks. The veteran will be sidelined beyond the team's regular season opener.  https://t.co/qBWWKxZE1i,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1182697316614062080,['https://slam.ly/EricBledsoeRib'],[],0,,False,49,1,7,,None,,,,,,,[],,,,
1182693985980239874,1182693985980239874,1570811194000.0,2019-10-11 12:26:34,-0400,,The Raptors signed Kyle Lowry to a one-year contract extension earlier this month. @WojESPN and @ZachLowe_NBA think it will make him a more appealing trade target should things go sideways in Toronto this season.  https://t.co/dbPHikOD2I,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1182693985980239874,['https://slam.ly/KyleLowryValue'],[],0,,False,30,0,5,,None,,,,,,,[],,,,
1182375909610917894,1182375909610917894,1570735358000.0,2019-10-10 15:22:38,-0400,,Game recognize game. @wslam,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,15,https://twitter.com/SLAMnewswire/status/1182375909610917894,[],[],0,,False,7,0,0,https://twitter.com/FredKatz/status/1182375416612425728,None,,,,,,,[],,,,
1182375328112676864,1182375328112676864,1570735220000.0,2019-10-10 15:20:20,-0400,,Brandon Ingram and the New Orleans Pelicans have talked about an extension but the 22-year-old may be better served trying to boost his value in 2019-20.  https://t.co/zj02ilqEd7,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,15,https://twitter.com/SLAMnewswire/status/1182375328112676864,['https://slam.ly/BrandonIngramPels'],[],0,,False,62,4,18,,None,,,,,,,[],,,,
1182370127716798466,1182370127716798466,1570733980000.0,2019-10-10 14:59:40,-0400,,"The Indiana Pacers have brought aboard Walt Lemon Jr., @ScottAgness reports. Lemon Jr. turned out for the Chicago Bulls last season and has experience with Indy's G League team.  https://t.co/ux94L47oCu",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,14,https://twitter.com/SLAMnewswire/status/1182370127716798466,['https://slam.ly/WaltLemonJrIndy'],[],0,,False,1,0,0,,None,,,,,,,[],,,,
1182359173616623617,1182359173616623617,1570731368000.0,2019-10-10 14:16:08,-0400,,Can a frontcourt of Domantas Sabonis and Myles Turner work long-term?  @WojESPN considers $18 million a probable starting point for extension talks between Sabonis and the Indiana Pacers.  🗓️ Deadline: Oct. 21  https://t.co/j72zHxLqHe,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,14,https://twitter.com/SLAMnewswire/status/1182359173616623617,['https://slam.ly/DomantasSabonis18M'],[],0,,False,20,1,1,,None,,,,,,,[],,,,
1182358696157995012,1182358696157995012,1570731254000.0,2019-10-10 14:14:14,-0400,,Nick Van Exel is back with the Dallas Mavericks.  @TheSteinLine reports that the retired point guard has been hired as a scout.  Details:  https://t.co/cq0bWP9Dtc,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,14,https://twitter.com/SLAMnewswire/status/1182358696157995012,['https://slam.ly/NickVanExelScout'],[],0,,False,116,1,26,,None,,,,,,,[],,,,
1182332550414524416,1182332550414524416,1570725021000.0,2019-10-10 12:30:21,-0400,,"The ongoing situation between the NBA and China could have serious financial implications. According to @KeithSmithNBA, some front offices are considering the possibility of a significant salary cap drop.  https://t.co/CNpOvpbIcE",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,12,https://twitter.com/SLAMnewswire/status/1182332550414524416,['https://slam.ly/SalaryCapDrop'],[],0,,False,27,4,12,,None,,,,,,,[],,,,
1182077529923997696,1182077529923997696,1570664219000.0,2019-10-09 19:36:59,-0400,,👀,und,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,19,https://twitter.com/SLAMnewswire/status/1182077529923997696,[],[],0,,False,1,0,2,https://twitter.com/ShamsCharania/status/1182077281914773504,None,,,,,,,[],,,,
1182065910619803648,1182065910619803648,1570661449000.0,2019-10-09 18:50:49,-0400,,The Indiana Pacers and Houston Rockets each freed up a roster spot with moves today. Here's the complete breakdown of where every NBA team stands with preseason underway.  https://t.co/0sRiTqShek  https://t.co/tk8NAIkvGX,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,18,https://twitter.com/SLAMnewswire/status/1182065910619803648,['https://slam.ly/2019TrainingCamp'],['https://pbs.twimg.com/media/EGeKreUWkAAKTz2.jpg'],1,https://pbs.twimg.com/media/EGeKreUWkAAKTz2.jpg,False,23,0,3,,None,,,,,,,[],,,,
1182041500785479680,1182041500785479680,1570655629000.0,2019-10-09 17:13:49,-0400,,"The Houston Rockets took a flyer 2013 NBA Draft No. 1 pick Anthony Bennett earlier this offseason.  Due to forthcoming knee surgery, the 26-year-old has been released.  Details:  https://t.co/4gBcJvL72X",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,17,https://twitter.com/SLAMnewswire/status/1182041500785479680,['https://slam.ly/AnthonyBennettCut'],[],0,,False,166,10,32,,None,,,,,,,[],,,,
1181970073315151872,1181970073315151872,1570638600000.0,2019-10-09 12:30:00,-0400,,Harry Giles missed the Kings' preseason games in India and will remain sidelined now that the team has returned home.   The latest on the 21-year-old's left knee soreness:  https://t.co/t6jLbFMB0k,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,12,https://twitter.com/SLAMnewswire/status/1181970073315151872,['https://slam.ly/HarryGilesKneeSoreness'],[],0,,False,25,1,5,,None,,,,,,,[],,,,
1181950716551847939,1181950716551847939,1570633985000.0,2019-10-09 11:13:05,-0400,,The Nets and Lakers were supposed to play a preseason game in Shanghai on Thursday. Now there's uncertainty that the event will take place.  The latest on the developing story between the NBA and China:  https://t.co/xvnJB7vCgB,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,11,https://twitter.com/SLAMnewswire/status/1181950716551847939,['https://slam.ly/NBAChinaUpdate'],[],0,,False,48,3,17,,None,,,,,,,[],,,,
1181637197813948418,1181637197813948418,1570559236000.0,2019-10-08 14:27:16,-0400,,Cam Reddish is pain-free and dialed in after an offseason spent rehabilitating from core muscle surgery.   More on the lottery pick's return to action:  https://t.co/p52hVj0riY,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,14,https://twitter.com/SLAMnewswire/status/1181637197813948418,['https://slam.ly/CamReddishDebut'],[],0,,False,44,0,10,,None,,,,,,,[],,,,
1181630370434953216,1181630370434953216,1570557608000.0,2019-10-08 14:00:08,-0400,,The Golden State Warriors are bringing Scottie Pippen's nephew to camp.  Southern Illinois' Kavion Pippen will compete for minutes with the team's depleted frontcourt.  https://t.co/AzARv2d6yG,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,14,https://twitter.com/SLAMnewswire/status/1181630370434953216,['https://slam.ly/KavionPippenDeal'],[],0,,False,125,2,37,,None,,,,,,,[],,,,
1181611296137064448,1181611296137064448,1570553060000.0,2019-10-08 12:44:20,-0400,,It's been 19 months since Michael Porter Jr. has played a competitive basketball game.  He's fully cleared and is expected to make his preseason debut TONIGHT.  More:  https://t.co/B3K6ERYbNQ,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,12,https://twitter.com/SLAMnewswire/status/1181611296137064448,['https://slam.ly/MPJReturns'],[],0,,False,1055,12,178,,None,,,,,,,[],,,,
1181254681135386624,1181254681135386624,1570468037000.0,2019-10-07 13:07:17,-0400,,"The Orlando Magic have added Jon Davis to their training camp roster. The UNC-Charlotte alum signed an exhibit 10 deal, according to @OSRoyParry.  https://t.co/mTT4ViaO6S",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1181254681135386624,['https://slam.ly/JonDavisE10'],[],0,,False,5,0,4,,None,,,,,,,[],,,,
1181225830674042880,1181225830674042880,1570461158000.0,2019-10-07 11:12:38,-0400,,"The Toronto Raptors are topping Kyle Lowry up with a one-year, $31 million contract extension. That deal will take effect in the 2020-21 season.  https://t.co/b7gg04Kmj6",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,11,https://twitter.com/SLAMnewswire/status/1181225830674042880,['https://slam.ly/KyleLowryExt'],[],0,,False,74,5,10,,None,,,,,,,[],,,,
1181220113166548993,1181220113166548993,1570459795000.0,2019-10-07 10:49:55,-0400,,The scheduled G League exhibition game between the Rockets' and Mavs' affiliates has been cancelled following social media events.  The latest:  https://t.co/kIbCeJYGMj,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,10,https://twitter.com/SLAMnewswire/status/1181220113166548993,['https://slam.ly/ChinaGLeague'],[],0,,False,19,2,8,,None,,,,,,,[],,,,
1180192066346852352,1180192066346852352,1570214690000.0,2019-10-04 14:44:50,-0400,,"Lakers sign David Stockton, waive Jordan Caroline.   https://t.co/HvvyIYehRm",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,14,https://twitter.com/SLAMnewswire/status/1180192066346852352,['https://www.slamonline.com/nba/lakers-sign-david-stockton/'],[],0,,False,6,0,2,,None,,,,,,,[],,,,
1180163838131527685,1180163838131527685,1570207960000.0,2019-10-04 12:52:40,-0400,,"The Sixers may be the most talented team in the league but they know it means nothing right now.   “At the end of the day, you have to win,” Joel Embiid tells @ShamsCharania.    https://t.co/r4GrTfnDEx   https://t.co/PAQsZ2VFrN",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1180163838131527685,['Https://slam.ly/JoelWantsToWin'],[],1,https://pbs.twimg.com/media/EGCpljNWoAUe38Y.jpg,False,2,1,0,,None,,,,,,,[],,,,
1180155459296256000,1180155459296256000,1570205962000.0,2019-10-04 12:19:22,-0400,,"Pascal Siakam is seeking a max deal, per @ShamsCharania. The Raptors have until October 21 to reach an agreement with him on a rookie-scale extension.   https://t.co/CkbEQ6uAAx",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1180155459296256000,['https://www.slamonline.com/nba/report-pascal-siakam-looking-for-max-deal/'],[],0,,False,89,12,15,,None,,,,,,,[],,,,
1180150830521028608,1180150830521028608,1570204858000.0,2019-10-04 12:00:58,-0400,,"DeMar DeRozan has discussed an extension with the Spurs, per @ShamsCharania. The shooting guard has two years left on his current deal, though he has a player option for the 2020-21 season.   https://t.co/M3Y5MfnE1x",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1180150830521028608,['https://www.slamonline.com/nba/demar-derozan-spurs-discuss-extension/'],[],0,,False,64,1,18,,None,,,,,,,[],,,,
1180116717139300357,1180116717139300357,1570196725000.0,2019-10-04 09:45:25,-0400,,"“In order for us to be complete, we need different pieces to complete the puzzle and I’m just trying to do my part to be my best and hopefully that lands me a spot in Washington,”  Justin Anderson tells @NBACrouse as he tries to make the Wizards' roster.   https://t.co/fAFfPslDzt  https://t.co/oLhaXrRzbW",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,09,https://twitter.com/SLAMnewswire/status/1180116717139300357,['https://slam.ly/JustinAndersonWizards'],['https://pbs.twimg.com/media/EGCd5jBW4AAe-1L.jpg'],1,https://pbs.twimg.com/media/EGCd5jBW4AAe-1L.jpg,False,5,0,3,,None,,,,,,,[],,,,
1180114749490630656,1180114749490630656,1570196256000.0,2019-10-04 09:37:36,-0400,,Trey Burke is impressing at Sixers training camp. Can the former Michigan star secure the backup point guard spot?  https://t.co/MmQ76Xc09a,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,09,https://twitter.com/SLAMnewswire/status/1180114749490630656,['https://www.slamonline.com/nba/trey-burke-impressing-at-sixers-training-camp/'],[],0,,False,1,0,2,,None,,,,,,,[],,,,
1179957267879399424,1179957267879399424,1570158709000.0,2019-10-03 23:11:49,-0400,,“One thing I’ve learned about [great players] is they want to be pushed. I know Brad wants me to challenge him every day.”  Justin Anderson relishes new opportunity with Wizards.  https://t.co/VUS9fozLHg  https://t.co/vZqlW82Waq,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,23,https://twitter.com/SLAMnewswire/status/1179957267879399424,['http://slam.ly/JustinAndersonWizards'],['https://pbs.twimg.com/media/EGAM4ReWsAEVjdM.jpg'],1,https://pbs.twimg.com/media/EGAM4ReWsAEVjdM.jpg,False,32,1,7,,None,,,,,,,[],,,,
1179954513916116993,1179954513916116993,1570158053000.0,2019-10-03 23:00:53,-0400,,"Justin Anderson has played alongside several great players during his time in the NBA.  ""One thing I've learned about them is they want to be pushed. I know (Bradley Beal) wants me to challenge him every day.""  (@NBACrouse from Wizards Training Camp)   https://t.co/fAFfPslDzt  https://t.co/dV59Cf38xw",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,23,https://twitter.com/SLAMnewswire/status/1179954513916116993,['https://slam.ly/JustinAndersonWizards'],['https://pbs.twimg.com/media/EGAKYFnX0AAerEs.jpg'],1,https://pbs.twimg.com/media/EGAKYFnX0AAerEs.jpg,False,5,0,1,,None,,,,,,,[],,,,
1179916743118069765,1179916743118069765,1570149048000.0,2019-10-03 20:30:48,-0400,,"Trevor Ariza cites location, familiarity among reasons he signed with the Kings.   https://t.co/YRmYVmS35y",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,20,https://twitter.com/SLAMnewswire/status/1179916743118069765,['https://www.slamonline.com/nba/location-familiarity-among-reasons-trevor-ariza-signed-with-kings/'],[],0,,False,19,0,9,,None,,,,,,,[],,,,
1179794480658075650,1179794480658075650,1570119898000.0,2019-10-03 12:24:58,-0400,,The Wizards will be without Ian Mahinmi for at least six weeks.   https://t.co/C8CIAIAgA8,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,12,https://twitter.com/SLAMnewswire/status/1179794480658075650,['https://www.slamonline.com/nba/ian-mahinmi-out-at-least-six-weeks/'],[],0,,False,3,0,2,,None,,,,,,,[],,,,
1179776778111455234,1179776778111455234,1570115677000.0,2019-10-03 11:14:37,-0400,,"Markieff Morris on signing with the Pistons:   ""It was kind of a perfect fit""   https://t.co/Zyfh0zt04a",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,11,https://twitter.com/SLAMnewswire/status/1179776778111455234,['https://www.slamonline.com/nba/markieff-morris-on-the-pistons-a-perfect-fit/'],[],0,,False,4,0,2,,None,,,,,,,[],,,,
1179771666295074816,1179771666295074816,1570114458000.0,2019-10-03 10:54:18,-0400,,"The Celtics and Jaylen Brown have discussed a long-term extension.   ""There is no rush at all. I don’t know if they feel rushed. I hope they don’t. There is no rush. They will figure it out or not figure it out. Either way is fine with me.”   https://t.co/x3PwlirvgO  https://t.co/UIjlrHISm7",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,10,https://twitter.com/SLAMnewswire/status/1179771666295074816,['https://slam.ly/JaylenBrownNegotiations'],['https://pbs.twimg.com/media/EF9kEwnWoAABttk.jpg'],1,https://pbs.twimg.com/media/EF9kEwnWoAABttk.jpg,False,39,0,12,,None,,,,,,,[],,,,
1179613302856568832,1179613302856568832,1570076702000.0,2019-10-03 00:25:02,-0400,,The Spurs have exercised team options for Lonnie Walker (third year) and Derrick White (fourth year). White and Walker are two of six players on the Spurs who are entering the season under rookie-scale contracts.   https://t.co/nin7HtgqjQ,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,00,https://twitter.com/SLAMnewswire/status/1179613302856568832,['https://www.slamonline.com/nba/spurs-exercise-2020-21-team-options-for-derrick-white-lonnie-walker/'],[],0,,False,5,0,2,,None,,,,,,,[],,,,
1179596209729806336,1179596209729806336,1570072626000.0,2019-10-02 23:17:06,-0400,,Nick Young was among the veterans who participated in informal scrimmages with the Knicks prior to training camp.   https://t.co/cDjVeidoJ8,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,23,https://twitter.com/SLAMnewswire/status/1179596209729806336,['https://www.slamonline.com/nba/nick-young-among-vets-who-worked-out-with-knicks-prior-to-training-camp/'],[],0,,False,86,2,15,,None,,,,,,,[],,,,
