id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377622110340800516,1377622110340800516,1617285680000.0,2021-04-01 10:01:20,-0400,,"""It got to that point where we were all on the plane like, 'This might be really the end.' I mean, it was a crazy situation”  https://t.co/yOCQYBncG0",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1377622110340800516,['https://buff.ly/3rHdpxQ'],[],0,,False,1,1,0,,None,,,,,,,[],,,,
1377458234202583040,1377458234202583040,1617246609000.0,2021-03-31 23:10:09,-0400,,Helluva block by rookie Pat Williams! 🚫 #BullsNation   (via @NBA)  https://t.co/E6DF4EM6bq,en,['bullsnation'],[],28346181,28346181,TheCrossover,The Crossover,3,23,https://twitter.com/TheCrossover/status/1377458234202583040,[],[],1,https://pbs.twimg.com/media/Ex21RTZXIAEerrF.jpg,False,80,1,7,,None,,,,,,,[],,,,
1377417051786993666,1377417051786993666,1617236790000.0,2021-03-31 20:26:30,-0400,,MVP HARDEN? 🤔  https://t.co/K611RLyv3i,da,[],[],28346181,28346181,TheCrossover,The Crossover,3,20,https://twitter.com/TheCrossover/status/1377417051786993666,[],['https://pbs.twimg.com/media/Ex2RdNYUYAAW_k9.jpg'],1,https://pbs.twimg.com/media/Ex2RdNYUYAAW_k9.jpg,False,37,2,8,,None,,,,,,,[],,,,
1377291892719808515,1377291892719808515,1617206950000.0,2021-03-31 12:09:10,-0400,,The Clippers are reportedly planning to sign DeMarcus Cousins  https://t.co/I8R6LNFsYD,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,12,https://twitter.com/TheCrossover/status/1377291892719808515,['https://buff.ly/3fCeAfo'],[],0,,False,36,2,11,,None,,,,,,,[],,,,
1377077989494562819,1377077989494562819,1617155952000.0,2021-03-30 21:59:12,-0400,,GEEZUS RUSS 😲  (via @WashWizards)   https://t.co/zsQZEZW73f,nl,[],[],28346181,28346181,TheCrossover,The Crossover,2,21,https://twitter.com/TheCrossover/status/1377077989494562819,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1377068458546970624/pu/img/YGq4vvOgYqyNrx5u.jpg,False,119,3,22,,None,,,,,,,[],,,,
1376928567729213445,1376928567729213445,1617120327000.0,2021-03-30 12:05:27,-0400,,KAT reflected on his father watching him play for the first time last night since his mother passed away from COVID-19 🙏  https://t.co/R70IjGvZJR,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,12,https://twitter.com/TheCrossover/status/1376928567729213445,[],['https://pbs.twimg.com/media/ExvSo4uXIAUmrP9.jpg'],1,https://pbs.twimg.com/media/ExvSo4uXIAUmrP9.jpg,False,95,0,16,,None,,,,,,,[],,,,
1376927046132195333,1376927046132195333,1617119964000.0,2021-03-30 11:59:24,-0400,,"Michael Jordan and Kevin Durant are among the latest investors in Dapper Labs, the company behind NBA Top Shot  https://t.co/Tz4dglYXso",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,11,https://twitter.com/TheCrossover/status/1376927046132195333,['https://buff.ly/3fs3Yju'],[],0,,False,14,1,9,,None,,,,,,,[],,,,
1376642968321413120,1376642968321413120,1617052235000.0,2021-03-29 17:10:35,-0400,,The NBA draft will be held at 8 p.m. ET on July 29 and the lottery will be on July 22 at 8:30 p.m. ET. Both will be aired on ESPN  https://t.co/leY38Lfeo0,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,17,https://twitter.com/TheCrossover/status/1376642968321413120,['https://buff.ly/3m0vjKP'],[],0,,False,14,2,11,,None,,,,,,,[],,,,
1376036184883929089,1376036184883929089,1616907566000.0,2021-03-28 00:59:26,-0400,,De'Aaron Fox with the full-court pass to Harrison Barnes for the game-winner! 😱  (via @NBA)  https://t.co/xLBrQQDdG3,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,00,https://twitter.com/TheCrossover/status/1376036184883929089,[],[],1,https://pbs.twimg.com/media/ExikG7PXMAA9M_M.jpg,False,167,5,25,,None,,,,,,,[],,,,
1375996745059074054,1375996745059074054,1616898163000.0,2021-03-27 22:22:43,-0400,,DeMar breaking out the hops 🔨   (via @NBA)  https://t.co/c56gyIVwuk,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1375996745059074054,[],[],1,https://pbs.twimg.com/media/Exh_SYWWEAEO-Vv.jpg,False,93,1,11,,None,,,,,,,[],,,,
1375972308259590146,1375972308259590146,1616892337000.0,2021-03-27 20:45:37,-0400,,Rui Hachimura teaching opponents a lesson 😤  (via @WashWizards)  https://t.co/ZkHGCkwAuS,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,20,https://twitter.com/TheCrossover/status/1375972308259590146,[],[],1,https://pbs.twimg.com/media/Exhsau2UYAgEGDJ.jpg,False,50,0,11,,None,,,,,,,[],,,,
1375951790898827264,1375951790898827264,1616887445000.0,2021-03-27 19:24:05,-0400,,The Thunder will reportedly sit Al Horford through the end of the year and look to trade him this offseason  https://t.co/NIziHOdxyB,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,19,https://twitter.com/TheCrossover/status/1375951790898827264,['https://buff.ly/3rpb3Uh'],[],0,,False,18,9,3,,None,,,,,,,[],,,,
1375550216556978180,1375550216556978180,1616791702000.0,2021-03-26 16:48:22,-0400,,"""You give so much to an organization and you wake up and boom, it’s no more""  https://t.co/2bxLmwJYzD",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,16,https://twitter.com/TheCrossover/status/1375550216556978180,['https://buff.ly/2P9TE4O'],[],0,,False,44,4,6,,None,,,,,,,[],,,,
1375477608624848902,1375477608624848902,1616774391000.0,2021-03-26 11:59:51,-0400,,"Trade deadline winners and losers  ""A quiet deadline for the Knicks with no head-scratching, short-sighted moves as they sit in fifth place in the East is perhaps the strongest sign yet that 2021 is going to be a very different year.""   https://t.co/4zIVOfshq7  https://t.co/rW5AeA2eES",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,11,https://twitter.com/TheCrossover/status/1375477608624848902,['https://buff.ly/31loDgF'],['https://pbs.twimg.com/media/ExatfhoW8AoD2d9.jpg'],1,https://pbs.twimg.com/media/ExatfhoW8AoD2d9.jpg,False,5,0,1,,None,,,,,,,[],,,,
1375428297748836352,1375428297748836352,1616762635000.0,2021-03-26 08:43:55,-0400,,Who were the biggest winners and losers after the NBA trade deadline?   @RohanNadkarni makes his picks  https://t.co/4zIVOfshq7  https://t.co/uY5h6Ed4Di,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,08,https://twitter.com/TheCrossover/status/1375428297748836352,['https://buff.ly/31loDgF'],['https://pbs.twimg.com/media/ExaAucaWgAc-82J.jpg'],1,https://pbs.twimg.com/media/ExaAucaWgAc-82J.jpg,False,3,0,1,,None,,,,,,,[],,,,
1375215277856657413,1375215277856657413,1616711847000.0,2021-03-25 18:37:27,-0400,,TJ Warren underwent surgery on Jan. 5 to repair a stress fracture in his left foot and will miss the rest of the season  https://t.co/u9Fkt2wnyJ,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,18,https://twitter.com/TheCrossover/status/1375215277856657413,['https://buff.ly/31mthuO'],[],0,,False,9,0,3,,None,,,,,,,[],,,,
1375180794084388867,1375180794084388867,1616703625000.0,2021-03-25 16:20:25,-0400,,Heat: A- Rockets: D  @MShap2 grades the Victor Oladipo deal   https://t.co/8WskssLm5L  https://t.co/nkMvXCz4dW,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,16,https://twitter.com/TheCrossover/status/1375180794084388867,['https://buff.ly/3rmR3BI'],['https://pbs.twimg.com/media/ExWfglkWQAAjrMS.jpg'],1,https://pbs.twimg.com/media/ExWfglkWQAAjrMS.jpg,False,19,1,5,,None,,,,,,,[],,,,
1375173669765455878,1375173669765455878,1616701927000.0,2021-03-25 15:52:07,-0400,,"""This is a small, embarrassing return for the Rockets, who now have little to nothing to show when it comes to player returns from the Harden deal.""  @Herring_NBA on the Oladipo trade:  https://t.co/Fuus8H4bB0  https://t.co/cawlqtI4EL",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,15,https://twitter.com/TheCrossover/status/1375173669765455878,['http://buff.ly/3fcVzjz'],['https://pbs.twimg.com/media/ExWZEEUXMAk3N50.jpg'],1,https://pbs.twimg.com/media/ExWZEEUXMAk3N50.jpg,False,14,0,1,,None,,,,,,,[],,,,
1375166436499415057,1375166436499415057,1616700202000.0,2021-03-25 15:23:22,-0400,,The Cavaliers and Andre Drummond will reportedly work out a buyout.    @Herring_NBA on how much does rebounding matter in today's NBA?   https://t.co/wzqWVgpO8c,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,15,https://twitter.com/TheCrossover/status/1375166436499415057,['https://buff.ly/2PpADey'],[],0,,False,10,0,1,,None,,,,,,,[],,,,
1375164518746238976,1375164518746238976,1616699745000.0,2021-03-25 15:15:45,-0400,,NBA trade deadline live blog: Latest notes  - Heat acquire Victor Oladipo  - Raptors are keeping Kyle Lowry  - The Mavericks trade for JJ Redick  https://t.co/Fuus8H4bB0,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,15,https://twitter.com/TheCrossover/status/1375164518746238976,['http://buff.ly/3fcVzjz'],[],0,,False,37,0,7,,None,,,,,,,[],,,,
1375157199287300097,1375157199287300097,1616698000000.0,2021-03-25 14:46:40,-0400,,NBA trade deadline live blog: @Herring_NBA reacts to Rajon Rondo-Lou Williams deal  https://t.co/Fuus8H4bB0  https://t.co/FFN6rkiRHS,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,14,https://twitter.com/TheCrossover/status/1375157199287300097,['http://buff.ly/3fcVzjz'],['https://pbs.twimg.com/media/ExWJciCWgAAi0u6.jpg'],1,https://pbs.twimg.com/media/ExWJciCWgAAi0u6.jpg,False,7,0,0,,None,,,,,,,[],,,,
1375154088338423808,1375154088338423808,1616697258000.0,2021-03-25 14:34:18,-0400,, https://t.co/ppTn4R5Ddy,und,[],[],28346181,28346181,TheCrossover,The Crossover,4,14,https://twitter.com/TheCrossover/status/1375154088338423808,[],['https://pbs.twimg.com/tweet_video_thumb/ExWHWhTWgAM-Q5g.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/ExWHWhTWgAM-Q5g.jpg,False,9,0,3,https://twitter.com/MichaelVPina/status/1375153423029522435,None,,,,,,,[],,,,
1375151812399992846,1375151812399992846,1616696715000.0,2021-03-25 14:25:15,-0400,,NBA trade deadline live blog: Latest rumors  The Clippers and Hawks are discussing a trade for Rajon Rondo  https://t.co/Fuus8H4bB0  https://t.co/oUe84Euw1D,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,14,https://twitter.com/TheCrossover/status/1375151812399992846,['http://buff.ly/3fcVzjz'],['https://pbs.twimg.com/media/ExWFPXGWUActXca.jpg'],1,https://pbs.twimg.com/media/ExWFPXGWUActXca.jpg,False,16,0,3,,None,,,,,,,[],,,,
1375150992807882753,1375150992807882753,1616696520000.0,2021-03-25 14:22:00,-0400,,Blazers acquired Norman Powell from the Raptors in exchange for Gary Trent Jr. and Rodney Hood.   @RohanNadkarni graded the deal  https://t.co/RwSzJQ7ZCN  https://t.co/kcOVRWabtN,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,14,https://twitter.com/TheCrossover/status/1375150992807882753,['https://buff.ly/3smVOfN'],['https://pbs.twimg.com/media/ExWEdfVXEAYwoHK.jpg'],1,https://pbs.twimg.com/media/ExWEdfVXEAYwoHK.jpg,False,6,0,1,,None,,,,,,,[],,,,
1375148384345071617,1375148384345071617,1616695898000.0,2021-03-25 14:11:38,-0400,,NBA trade deadline live blog: Latest rumors   Raptors are seriously engaged with Lakers and Heat on a Kyle Lowry trade.  Lowry's preferred destination is the Heat  https://t.co/Fuus8H4bB0,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,14,https://twitter.com/TheCrossover/status/1375148384345071617,['http://buff.ly/3fcVzjz'],[],0,,False,19,1,6,,None,,,,,,,[],,,,
1375141448119689224,1375141448119689224,1616694244000.0,2021-03-25 13:44:04,-0400,,Grading the Aaron Gordon trade.  @RohanNadkarni hands out C's to the Nuggets and Magic   https://t.co/xNLyez9rkI  https://t.co/UWYotbBNp4,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,13,https://twitter.com/TheCrossover/status/1375141448119689224,['https://buff.ly/3tOG5Gs'],['https://pbs.twimg.com/media/ExV7xrZWgAA2KNt.jpg'],1,https://pbs.twimg.com/media/ExV7xrZWgAA2KNt.jpg,False,9,0,0,,None,,,,,,,[],,,,
1375129743222247425,1375129743222247425,1616691454000.0,2021-03-25 12:57:34,-0400,,"NBA trade deadline live blog: Latest notes  - @MShap2 drops thoughts on Gordon deal  - Blazers have acquired Norm Powell from the Raptors for Gary Trent and Rodney Hood  - George Hill is headed to Philly  - Heat trade Harkless, Silva to Kings for Bjelica  https://t.co/Fuus8H4bB0",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,12,https://twitter.com/TheCrossover/status/1375129743222247425,['http://buff.ly/3fcVzjz'],[],0,,False,25,0,9,,None,,,,,,,[],,,,
1375123974175272962,1375123974175272962,1616690078000.0,2021-03-25 12:34:38,-0400,,"NBA trade deadline live blog: Latest rumors  Aaron Gordon is headed to Denver. Magic acquire Gary Harris, RJ Hampton and a first-round pick  https://t.co/Fuus8H4bB0  https://t.co/cKl6WleZ2f",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,12,https://twitter.com/TheCrossover/status/1375123974175272962,['http://buff.ly/3fcVzjz'],['https://pbs.twimg.com/tweet_video_thumb/ExVrhePXAA4B6lA.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/ExVrhePXAA4B6lA.jpg,False,9,0,1,,None,,,,,,,[],,,,
1375117352799514631,1375117352799514631,1616688500000.0,2021-03-25 12:08:20,-0400,,NBA trade deadline live blog: Latest rumors  The Clippers want Rajon Rondo  The Blazers are out of the running for Aaron Gordon  https://t.co/Fuus8H4bB0  https://t.co/GyUNMcJi5P,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,12,https://twitter.com/TheCrossover/status/1375117352799514631,['http://buff.ly/3fcVzjz'],['https://pbs.twimg.com/media/ExVl2oSW8AMdgxK.jpg'],1,https://pbs.twimg.com/media/ExVl2oSW8AMdgxK.jpg,False,14,0,4,,None,,,,,,,[],,,,
1375114084753018885,1375114084753018885,1616687720000.0,2021-03-25 11:55:20,-0400,,"With the first surprise of the trade deadline, the Magic are parting ways with All-Star center Nikola Vucevic.   @RohanNadkarni grades the deal  https://t.co/BkA8ZFaHGt  https://t.co/7t2RXZc9zC",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1375114084753018885,['https://buff.ly/2PtKxvH'],['https://pbs.twimg.com/media/ExVi9VkWgAIIhLB.jpg'],1,https://pbs.twimg.com/media/ExVi9VkWgAIIhLB.jpg,False,12,2,1,,None,,,,,,,[],,,,
1375110776546062337,1375110776546062337,1616686932000.0,2021-03-25 11:42:12,-0400,,NBA trade deadline live blog: The Celtics have reportedly acquired Evan Fournier.  @MShap2's reacts  https://t.co/Fuus8H4bB0  https://t.co/7UqJuUU948,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1375110776546062337,['http://buff.ly/3fcVzjz'],['https://pbs.twimg.com/tweet_video_thumb/ExVf2ZEWEAQll5u.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/ExVf2ZEWEAQll5u.jpg,False,13,0,3,,None,,,,,,,[],,,,
1375104951068860418,1375104951068860418,1616685543000.0,2021-03-25 11:19:03,-0400,,NBA trade deadline live blog: Are the Bulls done making moves?  @Herring_NBA gives his thoughts on the Nikola Vucevic trade  https://t.co/Fuus8H4bB0  https://t.co/FTw7yMBYkd,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1375104951068860418,['http://buff.ly/3fcVzjz'],['https://pbs.twimg.com/media/ExVaKAYWUAAEBcV.jpg'],1,https://pbs.twimg.com/media/ExVaKAYWUAAEBcV.jpg,False,10,0,3,,None,,,,,,,[],,,,
1375091181458178053,1375091181458178053,1616682260000.0,2021-03-25 10:24:20,-0400,,"NBA trade deadline live blog: Latest updates  The Lakers, Sixers and Heat are reportedly seriously engaged with Toronto about a Kyle Lowry trade   - JaVale McGee is reportedly headed back to the Nuggets  https://t.co/XqtqlNlk5u",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1375091181458178053,['https://buff.ly/3fcVzjz'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1375090301312897036,1375090301312897036,1616682050000.0,2021-03-25 10:20:50,-0400,,Board to death? Welcome to an NBA where rebounders have little value  https://t.co/wzqWVgpO8c  https://t.co/uCsBmNREJj,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1375090301312897036,['https://buff.ly/2PpADey'],['https://pbs.twimg.com/media/ExVNV5iWQAMtZSU.jpg'],1,https://pbs.twimg.com/media/ExVNV5iWQAMtZSU.jpg,False,2,0,1,,None,,,,,,,[],,,,
1375087538294099972,1375087538294099972,1616681391000.0,2021-03-25 10:09:51,-0400,,"The Cavaliers are trading JaVale McGee to the Nuggets for Isaiah Hartenstein and two future protected second-round picks, per @wojespn  https://t.co/m9fCsRuUiW",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1375087538294099972,[],['https://pbs.twimg.com/media/ExVKk7_XIAQg1Aw.jpg'],1,https://pbs.twimg.com/media/ExVKk7_XIAQg1Aw.jpg,False,82,0,11,,None,,,,,,,[],,,,
1375086391525277701,1375086391525277701,1616681118000.0,2021-03-25 10:05:18,-0400,,"The Lakers, Sixers and Heat are reportedly seriously engaged with Toronto about a Kyle Lowry trade.   Check out the latest news and notes from around the NBA as the trade deadline nears ⬇️  https://t.co/PiMkR1g9zm",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1375086391525277701,['https://buff.ly/3tTXsWB'],[],0,,False,33,1,10,,None,,,,,,,[],,,,
1374941843394232320,1374941843394232320,1616646655000.0,2021-03-25 00:30:55,-0400,,"The Detroit Pistons are trading guard Delon Wright to the Sacramento Kings for guard Cory Joseph and two second-round picks, per @wojespn  https://t.co/zAdkNlVk44",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,00,https://twitter.com/TheCrossover/status/1374941843394232320,[],"['https://pbs.twimg.com/media/ExTGQbkUUAMEsld.jpg', 'https://pbs.twimg.com/media/ExTGQbqU8AY0JVH.jpg']",1,https://pbs.twimg.com/media/ExTGQbkUUAMEsld.jpg,False,75,1,13,,None,,,,,,,[],,,,
1374896369685516290,1374896369685516290,1616635813000.0,2021-03-24 21:30:13,-0400,,MVP JOKIC? 👀  https://t.co/kJCL4eVUAB,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,21,https://twitter.com/TheCrossover/status/1374896369685516290,[],['https://pbs.twimg.com/media/ExSc3n5VoAM2ltH.jpg'],1,https://pbs.twimg.com/media/ExSc3n5VoAM2ltH.jpg,False,243,8,35,,None,,,,,,,[],,,,
1374830092279545871,1374830092279545871,1616620011000.0,2021-03-24 17:06:51,-0400,,Raptors teammates reportedly had to intervene during a verbal exchange between Pascal Siakam and Nick Nurse  https://t.co/tMJwq5djUn,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,17,https://twitter.com/TheCrossover/status/1374830092279545871,['https://buff.ly/2OWzewc'],[],0,,False,21,5,5,,None,,,,,,,[],,,,
1374780693243428871,1374780693243428871,1616608234000.0,2021-03-24 13:50:34,-0400,,Who ya got: The Answer or Uncle Drew 🤔  https://t.co/D9kVsFiqOr,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,13,https://twitter.com/TheCrossover/status/1374780693243428871,[],['https://pbs.twimg.com/media/ExQzpSVW8AELk8J.jpg'],1,https://pbs.twimg.com/media/ExQzpSVW8AELk8J.jpg,False,92,125,17,,None,,,,,,,[],,,,
1374753467051487233,1374753467051487233,1616601742000.0,2021-03-24 12:02:22,-0400,,The Heat could reportedly make a major addition to their backcourt before Thursday's trade deadline  https://t.co/gzjCyCjecp,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,12,https://twitter.com/TheCrossover/status/1374753467051487233,['https://buff.ly/3d4oyTX'],[],0,,False,13,1,2,,None,,,,,,,[],,,,
1374742765985226752,1374742765985226752,1616599191000.0,2021-03-24 11:19:51,-0400,,NBA trade deadline: @MichaelVPina drops notes on nine players who could be on the move  https://t.co/60YSbdiHi6  https://t.co/TpqyKEC3Vr,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,11,https://twitter.com/TheCrossover/status/1374742765985226752,['https://buff.ly/3cXbjEI'],['https://pbs.twimg.com/media/ExQRQrIWQAQPVIn.jpg'],1,https://pbs.twimg.com/media/ExQRQrIWQAQPVIn.jpg,False,2,0,1,,None,,,,,,,[],,,,
